time,O,H,L,C,volume,Diff_CO,Growing
2003-04-10T09:00:00.000000000Z,0.6062,0.6062,0.6062,0.6062,1.0,0.0,1
2003-04-11T09:00:00.000000000Z,0.6054,0.6054,0.6054,0.6054,1.0,0.0,1
2003-04-13T09:00:00.000000000Z,0.6047,0.6047,0.6047,0.6047,1.0,0.0,1
2003-04-14T09:00:00.000000000Z,0.6052,0.6052,0.6052,0.6052,1.0,0.0,1
2003-04-15T09:00:00.000000000Z,0.6063,0.6063,0.6063,0.6063,1.0,0.0,1
2003-04-16T09:00:00.000000000Z,0.6125,0.6125,0.6125,0.6125,1.0,0.0,1
2003-04-17T09:00:00.000000000Z,0.6135,0.6135,0.6135,0.6135,1.0,0.0,1
2003-04-18T09:00:00.000000000Z,0.6146,0.6146,0.6146,0.6146,1.0,0.0,1
2003-04-20T09:00:00.000000000Z,0.6147,0.6147,0.6147,0.6147,1.0,0.0,1
2003-04-21T09:00:00.000000000Z,0.61435,0.61435,0.61435,0.61435,1.0,0.0,1
2003-04-22T09:00:00.000000000Z,0.6212,0.6212,0.6212,0.6212,1.0,0.0,1
2003-04-23T09:00:00.000000000Z,0.619,0.619,0.619,0.619,1.0,0.0,1
2003-04-24T09:00:00.000000000Z,0.6178,0.6178,0.6178,0.6178,1.0,0.0,1
2003-04-25T09:00:00.000000000Z,0.6166,0.6166,0.6166,0.6166,1.0,0.0,1
2003-04-27T09:00:00.000000000Z,0.6163,0.6163,0.6163,0.6163,1.0,0.0,1
2003-04-28T09:00:00.000000000Z,0.6182,0.6182,0.6182,0.6182,1.0,0.0,1
2003-04-29T09:00:00.000000000Z,0.6223,0.6223,0.6223,0.6223,1.0,0.0,1
2003-04-30T09:00:00.000000000Z,0.6266,0.6266,0.6266,0.6266,1.0,0.0,1
2003-05-01T09:00:00.000000000Z,0.6311,0.6311,0.6311,0.6311,1.0,0.0,1
2003-05-02T09:00:00.000000000Z,0.6316,0.6316,0.6316,0.6316,1.0,0.0,1
2003-05-02T21:00:00.000000000Z,0.6317,0.6317,0.6317,0.6317,1.0,0.0,1
2003-05-04T09:00:00.000000000Z,0.6306,0.6306,0.6306,0.6306,1.0,0.0,1
2003-05-05T09:00:00.000000000Z,0.6346,0.6346,0.6346,0.6346,1.0,0.0,1
2003-05-06T09:00:00.000000000Z,0.6427,0.6427,0.6427,0.6427,1.0,0.0,1
2003-05-07T09:00:00.000000000Z,0.6382,0.6382,0.6382,0.6382,1.0,0.0,1
2003-05-08T09:00:00.000000000Z,0.6422,0.6422,0.6422,0.6422,1.0,0.0,1
2003-05-09T09:00:00.000000000Z,0.6443,0.6443,0.6443,0.6443,1.0,0.0,1
2003-05-11T09:00:00.000000000Z,0.6459,0.6459,0.6459,0.6459,1.0,0.0,1
2003-05-12T09:00:00.000000000Z,0.6496,0.6496,0.6496,0.6496,1.0,0.0,1
2003-05-13T09:00:00.000000000Z,0.6479,0.6479,0.6479,0.6479,1.0,0.0,1
2003-05-14T09:00:00.000000000Z,0.6472,0.6472,0.6472,0.6472,1.0,0.0,1
2003-05-15T09:00:00.000000000Z,0.6408,0.6408,0.6408,0.6408,1.0,0.0,1
2003-05-16T09:00:00.000000000Z,0.6531,0.6531,0.6531,0.6531,1.0,0.0,1
2003-05-18T09:00:00.000000000Z,0.6593,0.6593,0.6593,0.6593,1.0,0.0,1
2003-05-19T09:00:00.000000000Z,0.6543,0.6543,0.6543,0.6543,1.0,0.0,1
2003-05-20T09:00:00.000000000Z,0.6584,0.6584,0.6584,0.6584,1.0,0.0,1
2003-05-21T09:00:00.000000000Z,0.6551,0.6551,0.6551,0.6551,1.0,0.0,1
2003-05-22T09:00:00.000000000Z,0.6584,0.6584,0.6584,0.6584,1.0,0.0,1
2003-05-23T09:00:00.000000000Z,0.6604,0.6604,0.6604,0.6604,1.0,0.0,1
2003-05-25T09:00:00.000000000Z,0.659,0.659,0.659,0.659,1.0,0.0,1
2003-05-26T09:00:00.000000000Z,0.65995,0.65995,0.65995,0.65995,1.0,0.0,1
2003-05-27T09:00:00.000000000Z,0.6547,0.6547,0.6547,0.6547,1.0,0.0,1
2003-05-28T09:00:00.000000000Z,0.6511,0.6511,0.6511,0.6511,1.0,0.0,1
2003-05-29T09:00:00.000000000Z,0.6526,0.6526,0.6526,0.6526,1.0,0.0,1
2003-05-30T09:00:00.000000000Z,0.6528,0.6528,0.6528,0.6528,1.0,0.0,1
2003-06-01T09:00:00.000000000Z,0.6507,0.6507,0.6507,0.6507,1.0,0.0,1
2003-06-02T09:00:00.000000000Z,0.6579,0.6579,0.6579,0.6579,1.0,0.0,1
2003-06-03T09:00:00.000000000Z,0.6609,0.6609,0.6609,0.6609,1.0,0.0,1
2003-06-04T09:00:00.000000000Z,0.6636,0.6636,0.6636,0.6636,1.0,0.0,1
2003-06-05T09:00:00.000000000Z,0.6651,0.6651,0.6651,0.6651,1.0,0.0,1
2003-06-06T09:00:00.000000000Z,0.6585,0.6585,0.6585,0.6585,1.0,0.0,1
2003-06-08T09:00:00.000000000Z,0.6587,0.6587,0.6587,0.6587,1.0,0.0,1
2003-06-09T09:00:00.000000000Z,0.6573,0.6573,0.6573,0.6573,1.0,0.0,1
2003-06-10T09:00:00.000000000Z,0.65665,0.65665,0.65665,0.65665,1.0,0.0,1
2003-06-11T09:00:00.000000000Z,0.66275,0.66275,0.66275,0.66275,1.0,0.0,1
2003-06-12T09:00:00.000000000Z,0.66535,0.66535,0.66535,0.66535,1.0,0.0,1
2003-06-13T09:00:00.000000000Z,0.6684,0.6684,0.6684,0.6684,1.0,0.0,1
2003-06-15T09:00:00.000000000Z,0.6683,0.6683,0.6683,0.6683,1.0,0.0,1
2003-06-16T09:00:00.000000000Z,0.66775,0.66775,0.66775,0.66775,1.0,0.0,1
2003-06-17T09:00:00.000000000Z,0.6693,0.6693,0.6693,0.6693,1.0,0.0,1
2003-06-18T09:00:00.000000000Z,0.67335,0.67335,0.67335,0.67335,1.0,0.0,1
2003-06-19T09:00:00.000000000Z,0.67075,0.67075,0.67075,0.67075,1.0,0.0,1
2003-06-20T09:00:00.000000000Z,0.6684,0.6684,0.6684,0.6684,1.0,0.0,1
2003-06-22T09:00:00.000000000Z,0.6678,0.6678,0.6678,0.6678,1.0,0.0,1
2003-06-23T09:00:00.000000000Z,0.66425,0.66425,0.66425,0.66425,1.0,0.0,1
2003-06-24T09:00:00.000000000Z,0.66375,0.66375,0.66375,0.66375,1.0,0.0,1
2003-06-25T09:00:00.000000000Z,0.6687,0.6687,0.6687,0.6687,1.0,0.0,1
2003-06-26T09:00:00.000000000Z,0.6638,0.6638,0.6638,0.6638,1.0,0.0,1
2003-06-27T09:00:00.000000000Z,0.6665,0.6665,0.6665,0.6665,1.0,0.0,1
2003-06-27T21:00:00.000000000Z,0.6677,0.6677,0.6677,0.6677,1.0,0.0,1
2003-06-29T09:00:00.000000000Z,0.6668,0.6668,0.6668,0.6668,1.0,0.0,1
2003-06-30T09:00:00.000000000Z,0.67385,0.67385,0.67385,0.67385,1.0,0.0,1
2003-07-01T09:00:00.000000000Z,0.67665,0.67665,0.67665,0.67665,1.0,0.0,1
2003-07-02T09:00:00.000000000Z,0.68075,0.68075,0.68075,0.68075,1.0,0.0,1
2003-07-03T09:00:00.000000000Z,0.68135,0.68135,0.68135,0.68135,1.0,0.0,1
2003-07-04T09:00:00.000000000Z,0.6791,0.6791,0.6791,0.6791,1.0,0.0,1
2003-07-06T09:00:00.000000000Z,0.6792,0.6792,0.6792,0.6792,1.0,0.0,1
2003-07-07T09:00:00.000000000Z,0.67745,0.67745,0.67745,0.67745,1.0,0.0,1
2003-07-08T09:00:00.000000000Z,0.66085,0.66085,0.66085,0.66085,1.0,0.0,1
2003-07-09T09:00:00.000000000Z,0.6574,0.6574,0.6574,0.6574,1.0,0.0,1
2003-07-10T09:00:00.000000000Z,0.65835,0.65835,0.65835,0.65835,1.0,0.0,1
2003-07-11T09:00:00.000000000Z,0.6593,0.6593,0.6593,0.6593,1.0,0.0,1
2003-07-13T09:00:00.000000000Z,0.6574,0.6574,0.6574,0.6574,1.0,0.0,1
2003-07-14T09:00:00.000000000Z,0.65925,0.65925,0.65925,0.65925,1.0,0.0,1
2003-07-15T09:00:00.000000000Z,0.64965,0.64965,0.64965,0.64965,1.0,0.0,1
2003-07-16T09:00:00.000000000Z,0.65615,0.65615,0.65615,0.65615,1.0,0.0,1
2003-07-17T09:00:00.000000000Z,0.65355,0.65355,0.65355,0.65355,1.0,0.0,1
2003-07-18T09:00:00.000000000Z,0.648,0.648,0.648,0.648,1.0,0.0,1
2003-07-20T09:00:00.000000000Z,0.6468,0.6468,0.6468,0.6468,1.0,0.0,1
2003-07-21T09:00:00.000000000Z,0.65195,0.65195,0.65195,0.65195,1.0,0.0,1
2003-07-22T09:00:00.000000000Z,0.65105,0.65105,0.65105,0.65105,1.0,0.0,1
2003-07-23T09:00:00.000000000Z,0.65995,0.65995,0.65995,0.65995,1.0,0.0,1
2003-07-24T09:00:00.000000000Z,0.66615,0.66615,0.66615,0.66615,1.0,0.0,1
2003-07-25T09:00:00.000000000Z,0.6632,0.6632,0.6632,0.6632,1.0,0.0,1
2003-07-27T09:00:00.000000000Z,0.6631,0.6631,0.6631,0.6631,1.0,0.0,1
2003-07-28T09:00:00.000000000Z,0.66325,0.66325,0.66325,0.66325,1.0,0.0,1
2003-07-29T09:00:00.000000000Z,0.66275,0.66275,0.66275,0.66275,1.0,0.0,1
2003-07-30T09:00:00.000000000Z,0.65275,0.65275,0.65275,0.65275,1.0,0.0,1
2003-07-31T09:00:00.000000000Z,0.64875,0.64875,0.64875,0.64875,1.0,0.0,1
2003-08-01T09:00:00.000000000Z,0.6516,0.6516,0.6516,0.6516,1.0,0.0,1
2003-08-03T09:00:00.000000000Z,0.652,0.652,0.652,0.652,1.0,0.0,1
2003-08-04T09:00:00.000000000Z,0.64615,0.64615,0.64615,0.64615,1.0,0.0,1
2003-08-05T09:00:00.000000000Z,0.64695,0.64695,0.64695,0.64695,1.0,0.0,1
2003-08-06T09:00:00.000000000Z,0.64805,0.64805,0.64805,0.64805,1.0,0.0,1
2003-08-07T09:00:00.000000000Z,0.65205,0.65205,0.65205,0.65205,1.0,0.0,1
2003-08-08T09:00:00.000000000Z,0.6526,0.6526,0.6526,0.6526,1.0,0.0,1
2003-08-10T09:00:00.000000000Z,0.6519,0.6519,0.6519,0.6519,1.0,0.0,1
2003-08-11T09:00:00.000000000Z,0.65835,0.65835,0.65835,0.65835,1.0,0.0,1
2003-08-12T09:00:00.000000000Z,0.65645,0.65645,0.65645,0.65645,1.0,0.0,1
2003-08-13T09:00:00.000000000Z,0.65835,0.65835,0.65835,0.65835,1.0,0.0,1
2003-08-14T09:00:00.000000000Z,0.6564,0.6564,0.6564,0.6564,1.0,0.0,1
2003-08-15T09:00:00.000000000Z,0.6601,0.6601,0.6601,0.6601,1.0,0.0,1
2003-08-17T09:00:00.000000000Z,0.6603,0.6603,0.6603,0.6603,1.0,0.0,1
2003-08-18T09:00:00.000000000Z,0.65825,0.65825,0.65825,0.65825,1.0,0.0,1
2003-08-19T09:00:00.000000000Z,0.65585,0.65585,0.65585,0.65585,1.0,0.0,1
2003-08-20T09:00:00.000000000Z,0.66065,0.66065,0.66065,0.66065,1.0,0.0,1
2003-08-21T09:00:00.000000000Z,0.65395,0.65395,0.65395,0.65395,1.0,0.0,1
2003-08-22T09:00:00.000000000Z,0.6526,0.6526,0.6526,0.6526,1.0,0.0,1
2003-08-22T21:00:00.000000000Z,0.6526,0.6526,0.6526,0.6526,1.0,0.0,1
2003-08-24T09:00:00.000000000Z,0.6514,0.6514,0.6514,0.6514,1.0,0.0,1
2003-08-25T09:00:00.000000000Z,0.64995,0.64995,0.64995,0.64995,1.0,0.0,1
2003-08-26T09:00:00.000000000Z,0.64415,0.64415,0.64415,0.64415,1.0,0.0,1
2003-08-27T09:00:00.000000000Z,0.63935,0.63935,0.63935,0.63935,1.0,0.0,1
2003-08-28T09:00:00.000000000Z,0.64025,0.64025,0.64025,0.64025,1.0,0.0,1
2003-08-29T09:00:00.000000000Z,0.6472,0.6472,0.6472,0.6472,1.0,0.0,1
2003-08-31T09:00:00.000000000Z,0.6481,0.6481,0.6481,0.6481,1.0,0.0,1
2003-09-01T09:00:00.000000000Z,0.64575,0.64575,0.64575,0.64575,1.0,0.0,1
2003-09-02T09:00:00.000000000Z,0.63665,0.63665,0.63665,0.63665,1.0,0.0,1
2003-09-03T09:00:00.000000000Z,0.64055,0.64055,0.64055,0.64055,1.0,0.0,1
2003-09-04T09:00:00.000000000Z,0.64245,0.64245,0.64245,0.64245,1.0,0.0,1
2003-09-05T09:00:00.000000000Z,0.6478,0.6478,0.6478,0.6478,1.0,0.0,1
2003-09-07T09:00:00.000000000Z,0.6482,0.6482,0.6482,0.6482,1.0,0.0,1
2003-09-08T09:00:00.000000000Z,0.64865,0.64865,0.64865,0.64865,1.0,0.0,1
2003-09-09T09:00:00.000000000Z,0.65945,0.65945,0.65945,0.65945,1.0,0.0,1
2003-09-10T09:00:00.000000000Z,0.65705,0.65705,0.65705,0.65705,1.0,0.0,1
2003-09-11T09:00:00.000000000Z,0.66025,0.66025,0.66025,0.66025,1.0,0.0,1
2003-09-12T09:00:00.000000000Z,0.6635,0.6635,0.6635,0.6635,1.0,0.0,1
2003-09-14T09:00:00.000000000Z,0.6632,0.6632,0.6632,0.6632,1.0,0.0,1
2003-09-15T09:00:00.000000000Z,0.6653,0.6653,0.6653,0.6653,1.0,0.0,1
2003-09-16T09:00:00.000000000Z,0.6631,0.6631,0.6631,0.6631,1.0,0.0,1
2003-09-17T09:00:00.000000000Z,0.6655,0.6655,0.6655,0.6655,1.0,0.0,1
2003-09-18T09:00:00.000000000Z,0.666,0.666,0.666,0.666,1.0,0.0,1
2003-09-19T09:00:00.000000000Z,0.6727,0.6727,0.6727,0.6727,1.0,0.0,1
2003-09-21T09:00:00.000000000Z,0.6756,0.6756,0.6756,0.6756,1.0,0.0,1
2003-09-22T09:00:00.000000000Z,0.6778,0.6778,0.6778,0.6778,1.0,0.0,1
2003-09-23T09:00:00.000000000Z,0.6756,0.6756,0.6756,0.6756,1.0,0.0,1
2003-09-24T09:00:00.000000000Z,0.6776,0.6776,0.6776,0.6776,1.0,0.0,1
2003-09-25T09:00:00.000000000Z,0.6791,0.6791,0.6791,0.6791,1.0,0.0,1
2003-09-26T09:00:00.000000000Z,0.6738,0.6738,0.6738,0.6738,1.0,0.0,1
2003-09-28T09:00:00.000000000Z,0.6751,0.6751,0.6751,0.6751,1.0,0.0,1
2003-09-29T09:00:00.000000000Z,0.6783,0.6783,0.6783,0.6783,1.0,0.0,1
2003-09-30T09:00:00.000000000Z,0.67995,0.67995,0.67995,0.67995,1.0,0.0,1
2003-10-01T09:00:00.000000000Z,0.68635,0.68635,0.68635,0.68635,1.0,0.0,1
2003-10-02T09:00:00.000000000Z,0.6846,0.6846,0.6846,0.6846,1.0,0.0,1
2003-10-03T09:00:00.000000000Z,0.6792,0.6792,0.6792,0.6792,1.0,0.0,1
2003-10-05T09:00:00.000000000Z,0.6778,0.6778,0.6778,0.6778,1.0,0.0,1
2003-10-06T09:00:00.000000000Z,0.68545,0.68545,0.68545,0.68545,1.0,0.0,1
2003-10-07T09:00:00.000000000Z,0.69065,0.69065,0.69065,0.69065,1.0,0.0,1
2003-10-08T09:00:00.000000000Z,0.69055,0.69055,0.69055,0.69055,1.0,0.0,1
2003-10-09T09:00:00.000000000Z,0.69025,0.69025,0.69025,0.69025,1.0,0.0,1
2003-10-10T09:00:00.000000000Z,0.6917,0.6917,0.6917,0.6917,1.0,0.0,1
2003-10-12T09:00:00.000000000Z,0.6921,0.6921,0.6921,0.6921,1.0,0.0,1
2003-10-13T09:00:00.000000000Z,0.68985,0.68985,0.68985,0.68985,1.0,0.0,1
2003-10-14T09:00:00.000000000Z,0.69015,0.69015,0.69015,0.69015,1.0,0.0,1
2003-10-15T09:00:00.000000000Z,0.6886,0.6886,0.6886,0.6886,1.0,0.0,1
2003-10-16T09:00:00.000000000Z,0.6882,0.6882,0.6882,0.6882,1.0,0.0,1
2003-10-17T09:00:00.000000000Z,0.6926,0.6926,0.6926,0.6926,1.0,0.0,1
2003-10-19T09:00:00.000000000Z,0.6951,0.6951,0.6951,0.6951,1.0,0.0,1
2003-10-20T09:00:00.000000000Z,0.69135,0.69135,0.69135,0.69135,1.0,0.0,1
2003-10-21T09:00:00.000000000Z,0.70005,0.70005,0.70005,0.70005,1.0,0.0,1
2003-10-22T09:00:00.000000000Z,0.70485,0.70485,0.70485,0.70485,1.0,0.0,1
2003-10-23T09:00:00.000000000Z,0.69985,0.69985,0.69985,0.69985,1.0,0.0,1
2003-10-24T09:00:00.000000000Z,0.6995,0.6995,0.6995,0.6995,1.0,0.0,1
2003-10-26T10:00:00.000000000Z,0.6992,0.6992,0.6992,0.6992,1.0,0.0,1
2003-10-27T10:00:00.000000000Z,0.70495,0.70495,0.70495,0.70495,1.0,0.0,1
2003-10-28T10:00:00.000000000Z,0.70535,0.70535,0.70535,0.70535,1.0,0.0,1
2003-10-29T10:00:00.000000000Z,0.7034,0.7034,0.7034,0.7034,1.0,0.0,1
2003-10-30T10:00:00.000000000Z,0.7043,0.7043,0.7043,0.7043,1.0,0.0,1
2003-10-31T10:00:00.000000000Z,0.7079,0.7079,0.7079,0.7079,1.0,0.0,1
2003-11-02T10:00:00.000000000Z,0.7075,0.7075,0.7075,0.7075,1.0,0.0,1
2003-11-03T10:00:00.000000000Z,0.6985,0.6985,0.6985,0.6985,1.0,0.0,1
2003-11-04T10:00:00.000000000Z,0.70235,0.70235,0.70235,0.70235,1.0,0.0,1
2003-11-05T10:00:00.000000000Z,0.70865,0.70865,0.70865,0.70865,1.0,0.0,1
2003-11-06T10:00:00.000000000Z,0.7059,0.7059,0.7059,0.7059,1.0,0.0,1
2003-11-07T10:00:00.000000000Z,0.7091,0.7091,0.7091,0.7091,1.0,0.0,1
2003-11-09T10:00:00.000000000Z,0.7092,0.7092,0.7092,0.7092,1.0,0.0,1
2003-11-10T10:00:00.000000000Z,0.7154,0.7154,0.7154,0.7154,1.0,0.0,1
2003-11-11T10:00:00.000000000Z,0.7151,0.7151,0.7151,0.7151,1.0,0.0,1
2003-11-12T10:00:00.000000000Z,0.7176,0.7176,0.7176,0.7176,1.0,0.0,1
2003-11-13T10:00:00.000000000Z,0.7205,0.7205,0.7205,0.7205,1.0,0.0,1
2003-11-14T10:00:00.000000000Z,0.7204,0.7204,0.7204,0.7204,1.0,0.0,1
2003-11-16T10:00:00.000000000Z,0.7204,0.7204,0.7204,0.7204,1.0,0.0,1
2003-11-17T10:00:00.000000000Z,0.7117,0.7117,0.7117,0.7117,1.0,0.0,1
2003-11-18T10:00:00.000000000Z,0.7236,0.7236,0.7236,0.7236,1.0,0.0,1
2003-11-19T10:00:00.000000000Z,0.7219,0.7219,0.7219,0.7219,1.0,0.0,1
2003-11-20T10:00:00.000000000Z,0.723,0.723,0.723,0.723,1.0,0.0,1
2003-11-21T10:00:00.000000000Z,0.7237,0.7237,0.7237,0.7237,1.0,0.0,1
2003-11-23T10:00:00.000000000Z,0.7233,0.7233,0.7233,0.7233,1.0,0.0,1
2003-11-24T10:00:00.000000000Z,0.718,0.718,0.718,0.718,1.0,0.0,1
2003-11-25T10:00:00.000000000Z,0.7185,0.7185,0.7185,0.7185,1.0,0.0,1
2003-11-26T10:00:00.000000000Z,0.72295,0.72295,0.72295,0.72295,1.0,0.0,1
2003-11-27T10:00:00.000000000Z,0.7225,0.7225,0.7225,0.7225,1.0,0.0,1
2003-11-28T10:00:00.000000000Z,0.7242,0.7242,0.7242,0.7242,1.0,0.0,1
2003-11-30T10:00:00.000000000Z,0.7235,0.7235,0.7235,0.7235,1.0,0.0,1
2003-12-01T10:00:00.000000000Z,0.7281,0.7281,0.7281,0.7281,1.0,0.0,1
2003-12-02T10:00:00.000000000Z,0.73115,0.73115,0.73115,0.73115,1.0,0.0,1
2003-12-03T10:00:00.000000000Z,0.7364,0.7364,0.7364,0.7364,1.0,0.0,1
2003-12-04T10:00:00.000000000Z,0.7353,0.7353,0.7353,0.7353,1.0,0.0,1
2003-12-05T10:00:00.000000000Z,0.7366,0.7366,0.7366,0.7366,1.0,0.0,1
2003-12-07T10:00:00.000000000Z,0.7365,0.7365,0.7365,0.7365,1.0,0.0,1
2003-12-08T10:00:00.000000000Z,0.74005,0.74005,0.74005,0.74005,1.0,0.0,1
2003-12-09T10:00:00.000000000Z,0.7417,0.7417,0.7417,0.7417,1.0,0.0,1
2003-12-10T10:00:00.000000000Z,0.7383,0.7383,0.7383,0.7383,1.0,0.0,1
2003-12-11T10:00:00.000000000Z,0.739,0.739,0.739,0.739,1.0,0.0,1
2003-12-12T10:00:00.000000000Z,0.7426,0.7426,0.7426,0.7426,1.0,0.0,1
2003-12-14T10:00:00.000000000Z,0.73815,0.73815,0.73815,0.73815,1.0,0.0,1
2003-12-15T10:00:00.000000000Z,0.7437,0.7437,0.7437,0.7437,1.0,0.0,1
2003-12-16T10:00:00.000000000Z,0.7432,0.7432,0.7432,0.7432,1.0,0.0,1
2003-12-17T10:00:00.000000000Z,0.739,0.739,0.739,0.739,1.0,0.0,1
2003-12-18T10:00:00.000000000Z,0.74175,0.74175,0.74175,0.74175,1.0,0.0,1
2003-12-19T10:00:00.000000000Z,0.7369,0.7369,0.7369,0.7369,1.0,0.0,1
2003-12-21T10:00:00.000000000Z,0.7386,0.7386,0.7386,0.7386,1.0,0.0,1
2003-12-22T10:00:00.000000000Z,0.7336,0.7336,0.7336,0.7336,1.0,0.0,1
2003-12-23T10:00:00.000000000Z,0.7363,0.7363,0.7363,0.7363,1.0,0.0,1
2003-12-24T10:00:00.000000000Z,0.7418,0.7418,0.7418,0.7418,1.0,0.0,1
2003-12-24T22:00:00.000000000Z,0.7419,0.7419,0.7419,0.7419,1.0,0.0,1
2003-12-26T10:00:00.000000000Z,0.741,0.741,0.741,0.741,1.0,0.0,1
2003-12-28T10:00:00.000000000Z,0.7422,0.7422,0.7422,0.7422,1.0,0.0,1
2003-12-29T10:00:00.000000000Z,0.7433,0.7433,0.7433,0.7433,1.0,0.0,1
2003-12-30T10:00:00.000000000Z,0.7492,0.7492,0.7492,0.7492,1.0,0.0,1
2003-12-30T22:00:00.000000000Z,0.7502,0.7502,0.7502,0.7502,1.0,0.0,1
2004-01-01T10:00:00.000000000Z,0.7505,0.7505,0.7505,0.7505,3.0,0.0,1
2004-01-02T10:00:00.000000000Z,0.7586,0.7586,0.7586,0.7586,2.0,0.0,1
2004-01-04T10:00:00.000000000Z,0.7579,0.7579,0.7579,0.7579,2.0,0.0,1
2004-01-05T10:00:00.000000000Z,0.7676,0.7676,0.7676,0.7676,2.0,0.0,1
2004-01-06T10:00:00.000000000Z,0.7696,0.7696,0.7696,0.7696,2.0,0.0,1
2004-01-07T10:00:00.000000000Z,0.7674,0.7674,0.7674,0.7674,2.0,0.0,1
2004-01-08T10:00:00.000000000Z,0.7753,0.7753,0.7753,0.7753,2.0,0.0,1
2004-01-09T10:00:00.000000000Z,0.7768,0.7768,0.7768,0.7768,2.0,0.0,1
2004-01-11T10:00:00.000000000Z,0.7769,0.7769,0.7769,0.7769,2.0,0.0,1
2004-01-12T10:00:00.000000000Z,0.7766,0.7766,0.7766,0.7766,2.0,0.0,1
2004-01-13T10:00:00.000000000Z,0.7785,0.7785,0.7785,0.7785,2.0,0.0,1
2004-01-14T10:00:00.000000000Z,0.7745,0.7745,0.7745,0.7745,2.0,0.0,1
2004-01-15T10:00:00.000000000Z,0.7701,0.7701,0.7701,0.7701,2.0,0.0,1
2004-01-16T10:00:00.000000000Z,0.7637,0.7637,0.7637,0.7637,2.0,0.0,1
2004-01-18T10:00:00.000000000Z,0.7634,0.7634,0.7634,0.7634,2.0,0.0,1
2004-01-19T10:00:00.000000000Z,0.7552,0.7552,0.7552,0.7552,2.0,0.0,1
2004-01-20T10:00:00.000000000Z,0.7685,0.7685,0.7685,0.7685,2.0,0.0,1
2004-01-21T10:00:00.000000000Z,0.773,0.773,0.773,0.773,2.0,0.0,1
2004-01-22T10:00:00.000000000Z,0.7779,0.7779,0.7779,0.7779,2.0,0.0,1
2004-01-23T10:00:00.000000000Z,0.7727,0.7727,0.7727,0.7727,2.0,0.0,1
2004-01-25T10:00:00.000000000Z,0.7708,0.7708,0.7708,0.7708,2.0,0.0,1
2004-01-26T10:00:00.000000000Z,0.7702,0.7702,0.7702,0.7702,2.0,0.0,1
2004-01-27T10:00:00.000000000Z,0.779,0.779,0.779,0.779,2.0,0.0,1
2004-01-28T10:00:00.000000000Z,0.7739,0.7739,0.7739,0.7739,2.0,0.0,1
2004-01-29T10:00:00.000000000Z,0.7609,0.7609,0.7609,0.7609,2.0,0.0,1
2004-01-30T10:00:00.000000000Z,0.7641,0.7641,0.7641,0.7641,2.0,0.0,1
2004-02-01T10:00:00.000000000Z,0.7647,0.7647,0.7647,0.7647,2.0,0.0,1
2004-02-02T10:00:00.000000000Z,0.7582,0.7582,0.7582,0.7582,2.0,0.0,1
2004-02-03T10:00:00.000000000Z,0.7647,0.7647,0.7647,0.7647,2.0,0.0,1
2004-02-04T10:00:00.000000000Z,0.7615,0.7615,0.7615,0.7615,2.0,0.0,1
2004-02-05T10:00:00.000000000Z,0.7619,0.7619,0.7619,0.7619,2.0,0.0,1
2004-02-06T10:00:00.000000000Z,0.7702,0.7702,0.7702,0.7702,2.0,0.0,1
2004-02-08T10:00:00.000000000Z,0.7673,0.7673,0.7673,0.7673,2.0,0.0,1
2004-02-09T10:00:00.000000000Z,0.7764,0.7764,0.7764,0.7764,2.0,0.0,1
2004-02-10T10:00:00.000000000Z,0.78,0.78,0.78,0.78,2.0,0.0,1
2004-02-11T10:00:00.000000000Z,0.7887,0.7887,0.7887,0.7887,2.0,0.0,1
2004-02-12T10:00:00.000000000Z,0.78865,0.78865,0.78865,0.78865,2.0,0.0,1
2004-02-13T10:00:00.000000000Z,0.79,0.79,0.79,0.79,2.0,0.0,1
2004-02-15T10:00:00.000000000Z,0.7893,0.7893,0.7893,0.7893,2.0,0.0,1
2004-02-16T10:00:00.000000000Z,0.79195,0.79195,0.79195,0.79195,2.0,0.0,1
2004-02-17T10:00:00.000000000Z,0.7983,0.7983,0.7983,0.7983,2.0,0.0,1
2004-02-18T10:00:00.000000000Z,0.7881,0.7881,0.7881,0.7881,2.0,0.0,1
2004-02-19T10:00:00.000000000Z,0.7911,0.7911,0.7911,0.7911,2.0,0.0,1
2004-02-20T10:00:00.000000000Z,0.7703,0.7703,0.7703,0.7703,2.0,0.0,1
2004-02-22T10:00:00.000000000Z,0.7691,0.7691,0.7691,0.7691,2.0,0.0,1
2004-02-23T10:00:00.000000000Z,0.7711,0.7711,0.7711,0.7711,2.0,0.0,1
2004-02-24T10:00:00.000000000Z,0.7801,0.7801,0.7801,0.7801,2.0,0.0,1
2004-02-25T10:00:00.000000000Z,0.7715,0.7715,0.7715,0.7715,2.0,0.0,1
2004-02-26T10:00:00.000000000Z,0.7709,0.7709,0.7709,0.7709,2.0,0.0,1
2004-02-27T10:00:00.000000000Z,0.774,0.774,0.774,0.774,2.0,0.0,1
2004-02-29T10:00:00.000000000Z,0.773,0.773,0.773,0.773,2.0,0.0,1
2004-03-01T10:00:00.000000000Z,0.7714,0.7714,0.7714,0.7714,2.0,0.0,1
2004-03-02T10:00:00.000000000Z,0.7635,0.7635,0.7635,0.7635,2.0,0.0,1
2004-03-03T10:00:00.000000000Z,0.7511,0.7511,0.7511,0.7511,2.0,0.0,1
2004-03-04T10:00:00.000000000Z,0.7499,0.7499,0.7499,0.7499,2.0,0.0,1
