341524	Er ist Taros Bruder.	364878	On jest bratem Taro.
341525	Bill ging mit seinem Bruder in den Zoo.	3238381	Bill zabrał swojego brata do zoo.
341533	Du kannst so lange bleiben, wie du willst.	349382	Możesz zostać ile chcesz.
341550	Wasser reflektiert Licht.	356059	Woda odbija światło.
341557	Er widmete sich der Forschung.	596650	Poświęcił się badaniom.
341566	Es wird bald dunkel sein.	350033	Zaraz będzie ciemno.
341567	Der Junge hatte Angst vor der Dunkelheit.	349394	Chłopak bał się ciemności.
341571	Japaner haben dunkle Augen.	1369595	Japończycy mają ciemne oczy.
341579	Katzen können im Dunkeln sehen.	359230	Koty widzą w ciemności.
341591	Eine gute Brille wird Ihnen beim Lesen helfen.	363847	Para dobrych okularów pomoże ci czytać.
341595	Vögel haben scharfe Augen.	349501	Ptaki mają dobry wzrok.
341597	Seine Augen haben ihn getäuscht.	350032	Oczy go zawiodły.
341642	Du suchst deinen Schlüssel.	875526	Szukasz swojego klucza.
341651	Es ist nicht so weit.	600996	To niedaleko.
341657	Du darfst nicht zu viel Eis und zu viele Spaghetti essen.	364704	Nie jedz za dużo lodów i spagetti.
341663	Ich habe den Schlüssel verloren.	352711	Zgubiłem klucz.
341664	Ich suche meinen Schlüssel.	3516162	Szukam swojego klucza.
341667	Er steckte den Schlüssel ins Schloss.	598280	Włożył klucz do zamka.
341669	Japan spielt eine Schlüsselrolle in der Weltwirtschaft.	599397	Japonia odgrywa kluczową rolę w gospodarce światowej.
341704	Sie arbeitete nur des Geldes wegen.	348729	Pracowała wyłącznie dla pieniędzy.
341714	Das Wetter ist ideal für ein Picknick.	355308	Jest idealna pogoda na piknik.
341715	Englisch ist eine internationale Sprache geworden.	529359	Angielski stał się językiem międzynarodowym.
341734	Übersetzt diesen Satz ins Englische.	600087	Przetłumaczcie to zdanie na angielski.
341741	Meine Arbeit ist beendet.	608209	Moja praca jest skończona.
341905	Höhere Ausgaben im Bildungssektor werden die Wirtschaft ankurbeln.	350019	Inwestycje w edukację pobudzają wzrost gospodarczy.
341912	Ich friere.	3237719	Zamarzam.
341921	Naoko schwimmt gerade.	605175	Naoko właśnie płynie.
341921	Naoko schwimmt gerade.	605177	Naoko płynie prosto.
341970	Ein gewisser Herr Smith ist hier und will Sie sprechen.	356053	Niejaki p. Smith przyszedł do pana.
341974	Das ist ihr Haus.	353931	To ich dom.
341976	Mein Haus ist groß.	348760	Mój dom jest duży.
341981	Die Situation wird von Tag zu Tag schlimmer.	980940	Sytuacja staje się z dnia na dzień gorsza.
341983	Regnet es morgen?	350031	Czy będzie padać jutro?
341993	Ich werde sie glücklich machen.	360952	Uszczęśliwię ją.
341994	Der Brief wird morgen ankommen.	3369351	List przyjedzie jutro.
342006	Er schrie um Hilfe.	363849	Krzyczał po pomoc.
342045	Das Wetter war zu schön, um drinnen zu bleiben.	3415838	Pogoda była zbyt ładna, aby zostać w domu.
342058	Sein Gewicht hat sich in den letzten 10 Jahren verdoppelt.	597940	Jego masa podwoiła się w ciągu ostatnich 10 lat.
342066	Wer ist der Junge, der die Rolle des Peter Pan spielt?	355187	Kim jest chłopak, który gra Piotrusia Pana?
342098	Die Zeit heilt alle Wunden.	349383	Czas leczy rany.
342190	Streng dich an!	552533	Wysil się.
342249	Ich bin immer stolz auf meine Familie.	663872	Zawsze jestem dumny z mojej rodziny.
342253	Ich vertraue ihm.	735962	Ufam mu.
342265	Die Schule beginnt am zehnten April.	352265	Szkoła zaczyna się 10 kwietnia.
342308	Ich vergesse ständig die Namen von Leuten.	3400714	Ciągle zapominam imiona ludzi.
342486	Ach, du warst beim Friseur.	350029	O, byłeś u fryzjera!
342526	Sie trug einen blauen Mantel.	1604742	Ona nosiła niebieski płaszcz.
342557	Ist mein Vater schon zurückgekommen?	366045	Czy mój ojciec już wrócił?
342562	Bill hat mir dieses Buch mitgebracht.	350018	Bill przyniósł mi tę książkę.
342576	Er hat Glück, so eine gute Ehefrau zu haben.	386541	Ma szczęście, że ma taką dobrą żonę.
342587	Das ist geheim.	600352	To jest tajne.
342600	Ich fürchte, dass ich mich auf Englisch nicht verständlich machen kann.	355586	Obawiam się, że nie umiem się sprawnie wypowiadać po angielsku.
342613	Mary gab vor, krank zu sein, um nicht in die Schule gehen zu müssen.	363843	Mary udała, że jest chora, żeby nie iść do szkoły.
342647	Sie hat den ganzen Nachmittag mit Kochen verbracht.	3365246	Spędziła całe popołudnie gotując.
342649	Tut mir leid, dass ich dich so lange habe warten lassen.	349402	Przepraszam, że kazałem ci czekać tak długo.
342793	Ich bin die Arbeit leid.	368992	Jestem zmęczony po pracy.
342796	Mein Onkel besucht mich von Zeit zu Zeit.	597617	Mój wuj odwiedza mnie od czasu do czasu.
342798	Er hat mir ein neues Wörterbuch gekauft.	349401	Kupił mi nowy słownik.
342799	Ich schulde ihm 1000 Dollar.	600785	Jestem mu winny 1000 dolarów.
342801	Ich habe ihr einen Strauß Blumen als Dank für ihre Gastfreundlichkeit geschenkt.	363848	Dałem jej wiązankę róż w podziękowaniu za gościnność.
342802	Es hat einen angenehmen Geruch.	355867	To ma ładny zapach.
342815	Ich habe keine Entschuldigung.	349397	Nie mam usprawiedliwienia.
343000	Die Schuhe sind aus Leder.	982778	Te buty są ze skóry.
343021	Wir sind heute zu Hause.	362434	Dziś jesteśmy w domu.
343028	Er hat doppelt so viel wie ich gegessen.	877083	On zjadł dwa razy więcej niż ja.
343044	Sie weinte vor Freude, als sie erfuhr, dass ihr Sohn den Flugzeugabsturz überlebt hatte.	350027	Płakała z radości, kiedy usłyszała, że jej syn przeżył katastrofę samolotu.
343046	Meine Uhr muss repariert werden.	366243	Muszę iść z zegarkiem do naprawy.
343061	Wie kann er es wagen, meine Briefe zu öffnen!	2395541	Jak on śmie otwierać moje listy!
343069	Die Aufmerksamkeit richtete sich auf den Sänger.	355865	Uwaga skupiła się na śpiewaku.
343071	Hier werden nur Damenschuhe verkauft.	600284	Tu sprzedaje się tylko damskie obuwie.
343081	Sprechen Sie Englisch?	348679	Czy mówi pan po angielsku?
343081	Sprechen Sie Englisch?	348758	Mówi pan po angielsku?
343082	Dieser Junge ist intelligent.	350776	To inteligentny chłopak.
343089	Ich habe zu Hause mein eigenes Zimmer.	599996	W domu mam swój własny pokój.
343090	Ich habe dieses Buch zufällig gefunden.	983743	Tę książkę znalazłem przypadkowo.
343392	Mein Vater ist Englischlehrer.	369117	Mój ojciec jest nauczycielem angielskiego.
343485	Hast du verstanden, was er gesagt hat?	350022	Zrozumiałeś, co powiedział?
343609	Muss ich eine Rede halten?	359796	Czy muszę przemawiać?
343613	Man muss seine Versprechen halten.	359844	Przyrzeczeń trzeba dotrzymywać.
343632	Ich lese nicht nur seine Romane, sondern auch seine Gedichte.	3285788	Czytam nie tylko jego powieści, ale także jego wiersze.
343655	Ich habe viel zu tun.	590699	Mam dużo do zrobienia.
343662	Ich habe ihm das wenige Geld, das ich bei mir hatte, gegeben.	350016	Dałem mu tę trochę pieniędzy, które miałem przy sobie.
343670	Die Blätter fallen im Herbst.	366630	Liście spadają jesienią.
343703	Was bedeutet dieses Wort?	365282	Co oznacza to słowo?
344285	Vielleicht hast du Recht.	1086543	Może masz rację.
344303	Wie viel kostet dieses Kleid?	609875	Ile kosztuje ta sukienka?
344305	Alle haben sie gern.	355582	Wszyscy ją lubią.
344306	Ich wäre gerne Millionär.	610836	Chciałbym być milionerem.
344314	Alle zehn Minuten fährt ein Bus.	362826	Autobus odjeżdża co dziesięć minut.
344317	Er denkt, er wäre jemand, dabei ist er niemand.	365600	Myśli, że jest kimś, ale w istocie jest nikim.
344336	Er hat eine wichtige wissenschaftliche Entdeckung gemacht.	355581	Dokonał ważnego odkrycia naukowego.
344351	Holt bitte einen Stuhl aus dem Nebenraum.	364707	Proszę, przynieś krzesło z sąsiedniego pokoju.
344362	Er ist stärker als je zuvor.	355312	Jest silny jak nigdy.
344367	Diese Halle fasst zweitausend Personen.	360173	Ta sala mieści dwa tysiące widzów.
344368	In diesen Hörsaal passen zweitausend Menschen.	364706	Ta aula mieści dwa tysiące widzów.
344370	Ich werde euch alle vermissen.	3363574	Będę za wami tęsknić.
344447	Ich werfe vor dem Frühstück immer einen Blick in die Zeitung.	360294	Przed śniadaniem zawsze rzucam okiem na gazetę.
344483	Stört es Sie, wenn ich rauche?	359149	Czy mogę zapalić?
344496	Ist das reines Gold?	352719	Czy to czyste złoto?
344499	Er wurde in Osaka geboren.	3237745	On urodził się w Osace.
344519	Lies nicht im Gehen.	357831	Nie czytaj idąc.
344535	Ich habe versucht, gute Noten zu bekommen.	600405	Próbowałem otrzymywać dobre stopnie.
344543	Sie hat kurze Haare.	591383	Ona ma krótkie włosy.
344545	Tote reden nicht.	3286056	Martwi nie mówią.
344555	Er hat drei Töchter; eine ist verheiratet, aber die anderen nicht.	610206	On ma trzy córki; jedna jest mężatką, pozostałe nie.
344556	Er gibt ihr alles, was sie fordert.	350026	Daje jej wszystko, o co ona poprosi.
344557	Ist das dein Lieblingslied?	353977	Czy to twoja ulubiona piosenka?
344561	Ich teile das Zimmer mit meiner Schwester.	363844	Dzielę pokój z siostrą.
344569	Was denkst du, wie viele Bücher hast du bis jetzt gelesen?	983289	Jak sądzisz, ile książek przeczytałeś do tej pory?
344592	Er telefoniert.	600463	On dzwoni.
344616	Du bist alles für mich.	349399	Jesteś dla mnie wszystkim.
344636	Mein Vater ist sehr nett.	363842	Mój ojciec jest bardzo uprzejmy.
344640	Sie ist nichts für ihn.	3501199	Ona jest niczym dla niego.
344680	Ich höre in meiner Freizeit oft Radio.	365432	W wolnych chwilach często słucham radia.
344684	Ich muss jetzt gehen.	359794	Muszę już iść.
344685	Ich werde euch sehr vermissen, wenn ihr geht.	363186	Kiedy pojedziesz, będzie mi ciebie brakować.
344685	Ich werde euch sehr vermissen, wenn ihr geht.	609475	Będzie mi was bardzo brakowało gdy odejdziecie.
344686	Ich werde Sie sehr vermissen, wenn Sie gehen.	715999	Będę bardzo za tobą tęsknił, jeśli pójdziesz.
344698	Sie vermietet ein Zimmer an einen Studenten.	352721	Ona wynajmuje pokój studentowi.
344702	Er hat seine Eltern glücklich gemacht.	348736	Uszczęśliwił rodziców.
344873	Ich werde dir helfen, wenn du in Schwierigkeiten steckst.	348734	Gdybyś był w kłopocie, pomógłbym ci.
344905	Hast du meinen Brief bekommen?	355859	Dostałeś mój list?
344917	Er ist nicht rausgegangen, sondern hat sich hingesetzt.	3285792	On nie wyszedł, ale usiadł.
344930	Nehmen Sie unseren Vorschlag an?	3400940	Czy zgadza się pan na naszą propozycję?
344935	Der Blitz kommt vor dem Donner.	349392	Błyskawica poprzedza grom.
344995	Das ist zu teuer.	356411	To za drogie.
345000	Vergiss nicht, uns anzurufen, wenn du in Kyoto ankommst.	350017	Nie zapomnij zadzwonić do nas, kiedy przyjedziesz do Kioto.
345001	Ich habe zwar viel Zeit, aber ich habe nicht genug Geld.	2652692	Wprawdzie mam dużo czasu, ale za mało pieniędzy.
345005	Kinder sollen ihren Eltern gehorchen.	352712	Dzieci muszą być posłuszne swoim rodzicom.
345018	Sein Sohn wurde von der Schule geworfen.	355317	Jego syna wyrzucono ze szkoły.
345253	Masaru hat heute geheiratet.	360112	Masaru bierze dziś ślub.
345255	Viele Unternehmen machen im Fernsehen Werbung für ihre Produkte.	600170	Wiele przedsiębiorstw pokazuje w telewizji reklamy swoich produktów.
345268	Ich habe einen Fehler begangen.	3497158	Zrobiłem błąd.
345361	Sie ist eine gute Schwimmerin.	601027	Ona jest dobrą pływaczką.
345373	Als er den Polizeibeamten sah, nahm er die Beine unter die Arme.	366659	Uciekł, zobaczywszy policjanta.
345385	Sind Sie hier Lehrer oder Schüler?	352979	Jesteś tu nauczycielem czy studentem?
345399	Hast du morgen Zeit?	363846	Masz czas jutro?
345470	Der Krieg hat das Land verwüstet.	608212	Wojna spustoszyła kraj.
345484	Spielst du Fußball oder Rugby?	351952	Grasz w piłkę nożną czy w rugby?
346496	Könnte ich mir deinen Wagen ausleihen?	745257	Czy mógłbym pożyczyć Twój samochód?
346956	Doch ein Mann ist nicht für die Niederlage geschaffen. Ein Mann kann zerstört, aber nicht besiegt werden.	365448	Człowiek nie jest stworzony do porażek. Człowieka można zniszczyć, ale nie pokonać.
346964	Vor dem Zubettgehen warf er einen Blick in die Zeitung.	349400	Przejrzał gazetę przed pójściem spać.
346973	Mir fällt sein Name gerade nicht ein.	349398	Nie mogę sobie przypomnieć jego nazwiska.
347904	Deine Tasche liegt auf meinem Schreibtisch.	773025	Twoja torba leży na moim biurku.
347909	Er rannte ins Zimmer.	352723	Wpadł do pokoju.
347912	„Was hältst du von einem Spaziergang?“ „Gerne, warum nicht.“	355319	„Może pójdziemy na spacer?” „Czemu nie, chętnie.”
347917	Was geschah an der Kreuzung?	348728	Co się zdarzyło na tym skrzyżowaniu?
347922	Da er falsch adressiert war, kam der Brief nie bei ihm an.	982814	List nigdy do niego nie dotarł, bo był źle zaadresowany.
347924	Ich habe das gleiche Wörterbuch wie dein Bruder.	696468	Mam taki sam słownik jak twój brat.
347934	Das wird jetzt ein klein wenig weh tun.	600379	Teraz troszeczkę zaboli.
347949	Sie spricht nicht nur Englisch, sondern auch Deutsch.	362437	Ona mówi nie tylko po angielsku, ale i po niemiecku.
347951	Vielen Dank für Ihre Gastfreundschaft.	350791	Bardzo dziękujemy za gościnę.
347957	Lori hat eine zehnminütige Pause vorgeschlagen.	3363525	Lori zaproponował dziesięciominutową przerwę.
347962	Sie kann gut Klavier spielen.	352259	Ona dobrze gra na fortepianie.
347979	Es kommt mir so vor, als wäre ich schon einmal hier gewesen.	348732	Mam wrażenie, że kiedyś już tu byłem.
348136	Wann fängt es an?	355583	Kiedy się zacznie?
348142	Ja, das ist Anthony.	352977	Tak, to Anthony.
348226	Bob hatte wohl einen Unfall.	355588	Bob musiał mieć wypadek.
348412	Soweit ich weiß, kommt er mit dem Auto.	355311	O ile wiem, przyjedzie samochodem.
348416	Er bezichtigte sie, ihn angelogen zu haben.	349387	Oskarżył ją, że go okłamała.
348420	Das Fernsehen zerstört das Familienleben.	350030	Telewizja niszczy życie rodzinne.
348436	Ich glaube, dass er niemals zurückkommen wird.	3103311	Ja myślę, że on nigdy nie wróci.
348857	Sie hat drei Brüder.	348935	Ona ma trzech braci.
348858	Ich bin in zwei Stunden zurück.	359224	Będę z powrotem za dwie godziny.
348865	Mach Kaffee.	348937	Zrób kawy.
348945	Eine neue Schule ist im Bau.	348947	Trwa budowa nowej szkoły.
348950	Sie ist arm, aber sie ist glücklich.	348955	Jest biedna, ale szczęśliwa.
348954	Ich habe ihn vor der Gefahr gewarnt.	349132	Ostrzegłem go przed niebezpieczeństwem.
348956	Sie meint, dass alles eine Geldfrage ist.	348963	Ona jest zdania, że wszystko jest kwestią pieniędzy.
348957	Haben Sie ausländisches Bier?	348960	Czy jest jakieś zagraniczne piwo?
348959	Bleibst du heute Abend zu Hause?	349076	Zostajesz w domu dziś wieczorem?
349530	Manchmal lügt man, um die Gefühle anderer nicht zu verletzen.	350021	Czasem kłamiemy, żeby nie zranić czyichś uczuć.
349534	Ich habe ein Wörterbuch.	393090	Mam słownik.
349774	Ich will etwas Süßes zum Essen.	356056	Chciałbym coś słodkiego.
349780	Diese Universität war meine erste Wahl.	597603	Ten uniwersytet to był mój pierwszy wybór.
349782	Das ist das Haus, in dem ich geboren wurde.	609880	To jest ten dom, w którym się urodziłem.
349783	Was für ein schöner Sonnenuntergang!	352717	Cóż za zachód słońca!
349787	Das neue Kleid gefiel ihr.	363841	Podoba się jej nowa sukienka.
349794	Ich fange an.	352984	Zaczynam.
349807	Lasst uns einen Kaffee trinken während der Pause.	3363147	Wypijmy kawę w czasie przerwy.
349896	Weil sie den starken Kaffee getrunken hatte, konnte sie die ganze Nacht nicht schlafen.	3362010	Ponieważ wypiła mocną kawę, nie mogła całą noc spać.
349898	Wegen des dichten Nebels wurde die Straße schwer erkennbar.	1604753	Z powodu gęstej mgły ciężko było rozpoznać ulicę.
349919	Als Kind habe ich nach der Schule Baseball gespielt.	597847	Jako dziecko, po szkole, grałem zwykle w baseball.
349951	Ich habe das Kind angesprochen, aber letztendlich ist es leider weggelaufen.	351547	Zaczepiłem dziecko na ulicy, ale uciekło.
349958	Er ist nicht sehr gut in Mathematik.	351895	Matematyka nie idzie mu najlepiej.
349962	Nahrung wird im Magen verdaut.	357893	Pokarm jest trawiony w żołądku.
349967	Er kann sehr schnell schwimmen.	353904	On umie szybko pływać.
349969	Sie hat einen Onkel, der bei einer Bank arbeitet.	364701	Ona ma wuja, który pracuje w banku.
349975	Heute Nachmittag wird es regnen.	350009	Dziś po południu będzie padać.
349976	Um ehrlich zu sein, ich mag ihn nicht.	350007	Szczerze mówiąc, nie lubię go.
349978	Nimm bitte ein paar Tage Urlaub.	350006	Weź parę dni urlopu.
349980	Egal, was sie isst, sie nimmt nicht zu.	349999	Ile by nie jadła, nie tyje.
349981	Wascht eure Hände vor dem Essen.	349997	Myjcie ręce przed jedzeniem.
349982	Ist da jemand?	349996	Jest tam kto?
349987	Ich habe kein Geld.	349989	Nie mam pieniędzy.
350002	Ich bin heute wirklich sehr müde.	350004	Jestem dziś naprawdę zmęczony.
350003	Nach dem Frühling kommt der Sommer.	350005	Po wiośnie przychodzi lato.
350011	Meine Mutter ist nicht immer zu Hause.	350086	Moja matka nie zawsze jest w domu.
350013	Die Männer sind auf Löwenjagd gegangen.	350085	Mężczyźni poszli polować na lwy.
350024	Aber er brauchte Arbeit.	350084	Ale on potrzebował pracy.
350126	Ich werde dich nie vergessen.	366090	Nigdy cię nie zapomnę.
350135	Mach schnell!	350139	Szybciej!
350181	Er ist früh losgefahren, sonst hätte er den Zug nicht erwischt.	351439	Wyszedł wcześnie, inaczej nie zdążyłby na ten pociąg.
350189	Der alte Mann ist sozusagen ein wandelndes Wörterbuch.	351440	Ten starszy człowiek to poniekąd chodząca encyklopedia.
