356119	Él preguntó a su esposa si iría con él.	363176	Zapytał żony, czy z nim pójdzie.
356241	Debemos abolir la pena de muerte.	364111	Powinniśmy znieść karę śmierci.
356653	Mis condolencias por la muerte de su padre.	356841	Moje kondolencje z powodu śmierci ojca.
356654	¿Ellos aprenden inglés?	356843	Czy oni uczą się angielskiego?
356655	No puedo entender lo que él dice.	356845	Nie rozumiem, co on mówi.
356657	Los buenos hábitos deben adquirirse en la infancia.	356849	Dobre zwyczaje należy pielęgnować w dzieciństwie.
356659	Los japoneses son un pueblo trabajador.	356852	Japończycy to pracowity naród.
356673	El problema es cómo debemos administrar este dinero.	356872	Problem w tym, jak zagospodarować te pieniądze.
356674	La India es una región rica en cultura culinaria.	356873	W Indiach istnieje bogata kultura kulinarna.
356675	No puedo agradecerle lo suficiente sus numerosas muestras de amabilidad.	356879	Nie wiem, jak dziękować za pańską życzliwość.
356677	Previmos que llegaríamos a ese lugar en el plazo de dos semanas.	356874	Obliczyliśmy, że możemy tam dotrzeć w ciągu dwóch tygodni.
356678	Esto... Kyohei, este problema... va de una solución salina, y...	356875	Rozumiesz, Kyohei... ten problem... chodzi o roztwór soli, ale...
356679	Ella se pasaba el tiempo telefoneándome.	356876	Ciągle do mnie dzwoniła.
356680	Probablemente él no tendrá éxito.	356877	Raczej mu się nie uda.
356681	Ojalá llueva mañana.	356878	Mam nadzieję, że jutro będzie deszcz.
356682	Como iba con prisa, tuve que tomar un taxi.	356880	Spieszyłem się, więc musiałem wziąć taksówkę.
356683	Lo vi con mis propios ojos.	356881	Widziałem to na własne oczy.
356684	Ese hombre siempre me gorronea dinero.	356882	On zawsze wyłudza ode mnie pieniądze.
356685	Ellos proveyeron a las víctimas de la guerra de alimentos.	356883	Dostarczali żywności ofiarom wojny.
356686	Hacer footing no está de moda en California.	356884	Jogging wyszedł z mody w Kalifornii.
356687	Él se arrepiente de no haber estudiado en sus años de escuela.	356885	Szkoda, że zaniedbaliśmy jego naukę w czasach szkolnych.
356688	Guarda el secreto, por favor.	356886	Proszę, zatrzymaj to dla siebie.
356689	Los trabajadores a tiempo parcial juegan un importante papel en la economía.	356887	Pracownicy czasowi odgrywają znaczącą rolę w rozwoju gospodarki.
356690	No es correcto mirar fijamente a personas desconocidas.	356888	Nie wypada gapić się na nieznajomych.
356691	Ellos estaban plantados frente a frente.	356889	Stali twarzą w twarz.
356692	Tu opinión y la mía tienen diferencias fundamentales.	356890	Między naszymi poglądami są fundamentalne różnice.
356693	Ahora no estoy estudiando.	356891	Teraz się nie uczę.
356694	Quiero ir a la fiesta.	356892	Chciałbym iść na tę imprezę.
356695	No tengo palabras para agradecerle.	356893	Nie mam słów, by ci dziękować.
356696	¿Podrías ayudarme un poco?	356894	Nie pomógłbyś mi?
356697	Ese misterio sigue sin resolverse.	356895	Ta tajemnica wciąż pozostaje nierozwiązana.
356698	"¿Te duele la cadera?" "No, nada." "Bueno, algo es algo."	356896	„Bolą cię plecy?” „Nie, niespecjalnie.” „No, to szczęście w nieszczęściu, co?”
356700	Ella hace vida en el extranjero.	356897	Ona mieszka za granicą.
356701	Durante el viaje apenas comí arroz.	356898	W czasie wycieczki prawie nie jedliśmy ryżu.
356702	Debería irme a la cama.	356899	Już pora, bym szedł spać.
356703	Es inútil discutir con un tipo tan idiota.	356900	Nie ma sensu spierać się z takim głupcem.
356704	Yo a él lo llamo Mike.	356901	Nazywam go Mike.
356705	Muchos de los inmigrantes en el Reino Unido proceden de Asia.	356902	Wielu imigrantów w Wielkiej Brytanii pochodzi z Azji.
356706	Él vive solo en un apartamento.	356903	Mieszka sam w mieszkaniu.
356707	¿Podría mirar el horario, por favor?	356904	Mogę zobaczyć rozkład jazdy?
356708	Él sacrificaba a su familia por el trabajo.	356905	Robił karierę w pracy kosztem rodziny.
356709	Estoy enamorado de ella.	356906	Jestem w niej zakochany.
356710	Ellos construyeron un puente.	356907	Zbudowali most.
356711	Él le preguntó a ella si era Jane.	356908	Zapytał ją, czy ona to Jane.
356712	Ahora él está en el trabajo, pero volverá a las siete.	356909	On jest teraz w pracy, ale wróci o siódmej.
356713	Venga, dímelo, soy todo oídos.	356910	Mów, zamieniam się w słuch.
356714	Hey, Fred. ¿Qué tal jugar al bádminton el jueves?	356911	Cześć, Fred, co powiesz na badmintona w czwartek?
356715	Ella dio un grito de terror.	356912	Krzyczała z przerażenia.
356716	Una quinta parte de la superficie de la Tierra está cubierta por hielos perpetuos.	356913	Jedną piątą powierzchni Ziemi pokrywa wieczna zmarzlina.
356717	Me alegro de tener muchos buenos amigos.	356921	Cieszę się, że mam tylu dobrych przyjaciół.
356718	Llegará el día en que yo dejaré este mundo.	356922	Przyjdzie dzień, że mnie zabraknie na tym świecie.
356719	¿Por qué no se lo dijiste a ella?	356923	Czemu jej nie powiedziałeś?
356720	Ella hizo que su hermano menor sacara al perro a pasear.	356924	Poprosiła brata, żeby wyprowadził jej psa.
356721	Ya es hora de dormir.	356925	Już pora iść spać.
356722	¡Tú me haces enfurecer!	356926	Wkurzasz mnie!
356723	Ella planeó suicidarse.	356927	Próbowała popełnić samobójstwo.
356724	Si mi memoria es correcta, ellos son primos.	356928	Jeśli dobrze pamiętam, są kuzynami.
356725	Puedes hablar con él.	356929	Możesz z nim porozmawiać.
356726	Ellos comprobaron que la habitación estaba vacía.	356930	Stwierdzili, że pokój jest pusty.
356727	Esa empresa compró varios coches.	356931	Ta firma kupiła kilka nowych samochodów.
356728	¿En qué ventanilla se pueden hacer reservas?	356932	W którym okienku mogę zrobić rezerwację?
356729	¿Podría alargar la estancia un día más?	356933	Czy mogę przedłużyć pobyt o jeden dzień?
356730	El lenguaje es el invento más importante del ser humano.	356934	Język to jeden z najważniejszych wynalazków człowieka.
356731	El permiso de conducción se puede conseguir a partir de los 18 años.	356935	Prawo jazdy można otrzymać od 18. roku życia.
356732	Juguemos de nuevo al ajedrez en otra ocasión.	356936	W szachy zagramy kiedy indziej.
356733	Él puede hacer ese trabajo.	356937	On może wykonać tę pracę.
356734	¿Cómo tienes pensado llegar a casa?	356938	Jak planujesz dotrzeć do domu?
356735	El poder conlleva responsabilidades.	356939	Władza niesie za sobą odpowiedzialność.
356736	Los árboles ya han soltado las hojas.	356940	Drzewa zrzuciły już liście.
356737	Lo transportaron al hospital en helicóptero.	356941	Zawieźli go do szpitala helikopterem.
356738	Explícame el camino para llegar a casa de él.	356942	Pokazałby mi pan drogę do jego domu?
356739	No hagas cosas malas.	356943	Nie rób tego, czego nie wolno.
356740	¿Puede ponerme más café?	356944	Mogę dostać jeszcze kawy?
356741	Ayer a esta hora yo estaba viendo la tele.	356945	Wczoraj o tej godzinie oglądałem telewizję.
356742	Ella estaba fregando los platos.	356946	Zajmowała się myciem naczyń.
356743	Hay bastantes expectativas de que él tenga éxito.	356947	Ma wszelkie szanse odnieść sukces.
356744	¿Quién sabe hablar inglés?	356948	Kto mówi po angielsku?
356745	No hagas dos cosas a la vez.	356949	Nie rób dwóch rzeczy na raz.
356746	He quedado en ver a Mary esta tarde.	356950	Widzę się z Mary dziś po południu.
356747	Él tiene buena cabeza además de salud.	356951	Ma dobre zdrowie, a poza tym jest mądry.
356748	Estoy muy cansado. No tengo ganas de ir a pasear.	356952	Jestem bardzo zmęczony. Nie mam teraz ochoty na spacer.
356749	Para mí 200 dólares es un dineral.	356953	Dwieście dolarów to dla mnie dużo.
356750	Su vida está en peligro.	356954	Jego życie jest w niebezpieczeństwie.
356752	Parece ser que él lleva enfermo desde el mes pasado.	356970	Podobno jest chory od zeszłego miesiąca.
356753	Con este método irá bien.	356971	Tym sposobem pójdzie dobrze.
356754	Los hombres son creados en igualdad.	356972	Wszyscy ludzie są z natury równi.
356755	La Tierra tiene forma de naranja.	356988	Ziemia ma kształt pomarańczy.
356756	Me entraron ganas de llorar cuando oí esa noticia.	356989	Kiedy usłyszałem tę wiadomość, chciałem płakać.
356757	Ese accidente les privó de la felicidad.	356990	Ten wypadek zniweczył jej szczęście.
356758	Pagué esas compras en efectivo.	356991	Za zakupy zapłaciłem gotówką.
356759	Nos sorprendimos de su comportamiento.	356992	Byliśmy zdziwieni jego zachowaniem.
356760	Mi madre me hizo convertirme en médico.	356993	Matka zrobiła ze mnie lekarza.
356761	¿Qué es un OVNI?	356994	Co to jest UFO?
356763	Poco a poco va oscureciendo.	357039	Pomału się ściemnia.
356764	Él tiene mucho dinero en el banco.	357040	On ma mnóstwo pieniędzy w banku.
356766	Ya pensábamos que ese plan terminaría fracasando.	357042	Sądziliśmy, że ten plan skończy się porażką.
356767	Eres un ángel de chica.	357043	Złote z ciebie dziecko.
356768	Había muchas cosas interesantes de ver.	357044	Było wiele ciekawych rzeczy.
356769	Es por eso puedo crear música.	357045	Dlatego właśnie mogę tworzyć muzykę.
356770	Me alegro enormemente de oír eso.	357046	Bardzo się z tego cieszę.
356771	¿Cuál es la hora de llegada?	357047	Jaka jest godzina przyjazdu?
356772	Bob no sólo interpreta a la guitarra, sino también a la flauta.	357048	Bob gra nie tylko na gitarze, ale i na flecie.
356773	Señala lo que te guste.	357049	Pokaż palcem, które ci się podoba.
356774	Ella atraía las miradas con su vestido de noche rosa.	357050	Jej różowa wieczorowa suknia przyciągała spojrzenia.
356775	Hasta las cuatro estoy ocupado.	357051	Do czwartej będę zarobiony.
356776	Él caminó ante sus subordinados.	357052	Przechadzał się przed swoimi podwładnymi.
356778	Jane y yo tocamos bien el piano.	357054	Jane i ja dobrze gramy na fortepianie.
356779	Mi padre normalmente ve la televisión después de cenar.	357055	Mój ojciec zwykle ogląda telewizję po kolacji.
356780	Deberías hacer ejercicio.	357056	Powinieneś uprawiać sport.
356782	No creo que haya lluvia.	357058	Nie sądzę, by miało padać.
356783	Es extraño que ella volviera a casa tan pronto.	357059	Dziwne, że wraca do domu tak szybko.
356784	Detesto estudiar.	357060	Nie znoszę się uczyć.
356786	Ese producto lo anunciaban en televisión.	357062	Ten produkt był reklamowany w telewizji.
356788	Fui a la biblioteca a leer un libro.	357063	Poszedłem do biblioteki przeczytać książkę.
356789	Eres un chico travieso.	357064	Ależ z ciebie łobuziak.
356790	Está rico. Deberías probarlo.	357065	To jest dobre. Powinieneś spróbować.
356791	La caja que él encontró estaba vacía.	357066	Pudełko, które znalazł, było puste.
356792	Los trabajadores de esa empresa han determinado huelga.	357067	Pracownicy tego zakładu przeprowadzili strajk.
356794	Quien bien te quiere te hará llorar.	357068	Kto rózeg żałuje, ten dziecię popsuje.
356796	Él no tiene sentimiento religioso.	357069	On nie jest religijny.
356799	Me decepciona que mi amigo no esté aquí.	357070	Jestem rozczarowany, że mojego przyjaciela tu nie ma.
356801	Ella tenía una cesta llena de manzanas.	357071	Miała koszyk pełen jabłek.
356802	¿Por qué no vienes a mi fiesta?	357072	Może przyjdziesz na moją imprezę?
356804	La noticia fue divulgándose poco a poco.	357074	Wiadomość rozprzestrzeniała się powoli.
356805	Deséame suerte por favor.	357075	Życz mi szczęścia.
356806	Observen aquella montaña alta.	357076	Spójrz na tę wysoką górę.
356807	Esa empresa está en las afueras del Osaka.	357077	To przedsiębiorstwo mieści się na przedmieściach Osaki.
356808	Vi a un pájaro volar sobre el árbol.	357078	Zobaczyłem ptaka nad drzewem.
356809	Él estará en Japón dos años enteros.	357079	Będzie w Japonii przez całe dwa lata.
356810	Cuando fui a Tokio lo vi a él.	357080	Kiedy byłem w Tokio, spotkałem się z nim.
356811	Quisiera hablar con John.	357081	Chciałbym rozmawiać z Johnem.
356812	Él es rico, pero trabaja con afán.	357082	Jest bogaty, ale pracuje ciężko.
356813	Él es lo que se dice un niño grande.	357037	On jest poniekąd dużym dzieckiem.
356814	Mañana no hay escuela.	357036	Jutro nie ma szkoły.
356815	Si necesitas un diccionario, te presto el mío viejo.	357035	Jeśli potrzebujesz słownika, pożyczę ci mój stary.
356816	Esta silla es demasiado baja para mí.	357034	To krzesło jest dla mnie za niskie.
356817	Puedes subir a mi moto.	357033	Możesz się przejechać moim motorem.
356818	Ella se probó el vestido de gala.	357032	Przymierzała suknię balową.
356819	Ella se entristeció al oír la noticia.	357031	Te wiadomości zasmuciły ją.
356820	Esa asamblea se celebra cada año.	357030	Ten zjazd odbywa się co roku.
356821	Mi padre y mi hermano mayor trabajan en esta fábrica.	357029	W tej fabryce pracują mój ojciec i brat.
356822	Está el local completo ya.	357028	Nie ma już wolnych miejsc.
356823	Sin duda él lo vio.	357027	Niewątpliwie widział to.
356824	Él era bienvenido allá donde iba.	357026	Wszędzie gdzie poszedł, był mile widziany.
356825	Debes obedecer a tus padres.	357025	Powinieneś być posłuszny rodzicom.
356826	No es necesario salir inmediatamente.	357024	Nie musisz zaraz wychodzić.
356827	Creo que no deberías hacerlo.	357023	Myślę, że nie należy tego robić.
356828	Bajé del taxi.	357022	Wysiadłem z taksówki.
356829	No sé qué hacer.	357021	Nie wiem co robić.
356830	Se ha perdido el perro de alguien.	357020	Ktoś zgubił psa.
356831	Ellos bajaron del autobús.	357019	Wysiedli z autobusu.
356832	Me gustan más las novelas de Christie que las de Dickens.	357018	Wolę powieści Agathy Christie niż Dickensa.
356833	Mete el coche en el garaje.	357017	Postaw samochód w garażu.
356834	¿Puedo aparcar aquí?	357016	Mogę tu zaparkować?
356835	Ella me dio un buen consejo.	356840	Dała mi dobrą radę.
356836	El trabajo estará terminado antes de mañana.	356839	Do jutra skończę robotę.
356837	Gane quien gane no será gran cosa.	357015	Dla mnie nie ma znaczenia, kto wygra.
356838	Suiza es un bello país que vale la pena visitar.	357014	Szwajcaria to piękny kraj, który warto zwiedzić.
356842	Él tiene muchas ideas novedosas.	357013	On jest pełen nowych pomysłów.
356844	Él se asustó al oír sobre el caso de asesinato.	357012	Był zdziwiony słysząc o tym zabójstwie.
356847	Los precios han subido estos tres últimos meses.	357011	Ceny poszły w górę przez ostatnie trzy miesiące.
356848	Ella fue al hospital ayer.	357010	Poszła wczoraj do szpitala.
356850	¿Crees que tal cosa es posible?	357009	Myślisz, że to jest możliwe?
356853	Procurad venir aquí antes de las cinco.	357008	Bądź tu na pewno do piątej.
356855	¡Sam, detente!	357007	Sam, nie rób tego!
356858	En esta clase sólo hay tres chicas.	357006	W klasie są tylko trzy dziewczynki.
356861	Lo agarré del brazo.	357005	Złapałem go za ramię.
356868	Moved ese pupitre a la izquierda.	357003	Przesuńcie to biurko na lewo.
357241	Que yo podía tocar el piano. Eso pensaba él.	357338	„Przecież umiem grać na fortepianie” - pomyślał.
357242	Lo que es yo, no tengo ninguna queja.	357336	Jeśli o mnie chodzi, nie mam na co narzekać.
357243	¿Cara o cruz?	357334	Orzeł czy reszka?
357244	Mi padre fuma.	357332	Mój ojciec pali.
357245	Ella pensó que ojalá ese lindo perro fuera suyo.	357331	Żałowała, że ten piękny pies nie jest jej.
