12236	Ce vêtement lui va très bien.	359781	W tym ubraniu bardzo jej do twarzy.
12246	Donne le livre à qui le veut.	352951	Daj tę książkę komuś, kto by ją chciał.
12307	Et ainsi chaque citoyen joue un rôle indispensable.	897753	I tak każdy obywatel odgrywa konieczną rolę.
12389	Tout le monde le sait.	565340	Wszyscy to wiedzą.
12406	Ça ressemble à un rêve.	892351	To przypomina sen.
12419	Je ne me rappelle plus où je l'ai acheté.	416772	Nie pamiętam, gdzie to kupiłem.
12446	Il doit être très en colère pour dire une telle chose.	891759	On musi być naprawdę zły, żeby powiedzieć taką rzecz.
12488	La plupart des gens aiment regarder la telé.	363667	Większość ludzi lubi oglądać telewizję.
12524	Même si cela vous prend trois ans, vous devez atteindre votre but.	361657	Choćby miało to potrwać trzy lata, musisz osiągnąć swój cel.
12557	Un paquet de cigarettes en contient vingt.	692493	Jedna paczka zawiera dwadzieścia papierosów.
12595	J'aimerais vérifier.	364150	Chciałbym to sprawdzić.
12662	Disneyland a été construit en 1955.	792174	Disneyland zbudowano w roku 1955.
12666	Dick a eu un accident de la route.	361291	Dick miał wypadek samochodowy.
12699	Après l'examen, nous avons comparé les réponses que nous avions écrites.	363517	Po teście porównaliśmy odpowiedzi z tym, co napisaliśmy.
12709	À plus tard !	367056	Na razie!
12912	Combien de temps vas-tu rester au Japon ?	527730	Jak długo pozostaniesz w Japonii?
12922	Chaque garçon a un vélo.	528270	Każdy chłopiec ma rower.
12925	On a posé à chaque élève une question.	349598	Każdemu uczniowi zadano jedno pytanie.
12935	Personne à part Tom ne connaît son adresse.	981003	Nikt oprócz Toma nie zna jego adresu.
12940	Je vais à une école de conduite.	362017	Chodzę na kurs prawa jazdy.
13025	New York est une grande ville.	3529391	Nowy Jork to duże miasto.
13028	Je me sens fatigué.	362057	Jestem zmęczony.
13044	La conquête normande de l'Angleterre eut beaucoup d'influence sur la langue anglaise.	984441	Najazd Normanów na Anglię miał duży wpływ na język angielski.
13054	Il n'y avait que six personnes à la fête.	362075	Na imprezę przyszło tylko sześć osób.
13156	Puis-je utiliser ma carte VISA ?	351447	Mogę płacić kartą Visa?
13166	Un morceau de pain n'était pas suffisant pour apaiser sa faim.	1274211	Kawałek chleb nie wystarczył, żeby zaspokoić jego głód.
13172	L'un parle anglais et l'autre japonais.	691981	Jeden mówi po angielsku, a drugi po japońsku.
13177	Bill m'a téléphoné la nuit dernière.	579146	Bill zadzwonił do mnie wczoraj w nocy.
13219	Phoenix est la capitale de l'Arizona.	528013	Stolicą Arizony jest Phoenix.
13224	Le football est mon sport préféré.	691925	Piłka nożna jest moim ulubionym sportem.
13292	La Belgique n'est pas aussi grande que la France.	875903	Belgia nie jest tak duża jak Francja.
13318	J'aime beaucoup le tennis.	599908	Bardzo lubię tenisa.
13325	Je suis Tom Hunter.	547916	Jestem Tom Hunter.
13346	Presque personne ne le croyait.	359317	Prawie nikt mu nie wierzył.
13356	Presque personne ne la croyait.	364750	Prawie nikt jej nie uwierzył.
13358	Bob et Tom sont frères.	353945	Bob i Tom są braćmi.
13441	Quel plaisir d'être à Hawaii à nouveau.	1663334	Jak przyjemnie być znów na Hawajach.
13507	Tout est vendu.	364810	Wszystko wyprzedane!
13559	Il est déjà neuf heures.	367829	Już dziewiąta.
13568	Je ne peux pas marcher plus loin.	360107	Dalej nie jestem w stanie iść.
13576	Il est grand temps que tu partes à l'école, pas vrai ?	366933	Już najwyższy czas iść do szkoły, czyż nie?
13594	Envoyez-moi une autre copie, s'il vous plaît.	363236	Proszę o ponowne przesłanie.
13601	C'est l'heure d'aller à l'école.	349305	Czas iść do szkoły.
13608	J'ai déjà fini mon travail.	360425	Skończyłem już pracę.
13639	Plus personne ne lui fait confiance.	888191	Nikt już mu nie ufa.
13639	Plus personne ne lui fait confiance.	888193	Nikt już nie ma do niego zaufania.
13660	Bonjour. Puis-je parler à M. Johnson, s'il vous plaît ?	1014381	Witam. Mógłbym rozmawiać z panem Johnsonem?
13671	Laisse-moi t'aider si c'est nécessaire.	360483	Jeśli potrzeba, pomogę ci.
13766	S'il te plaît, calme-toi.	884793	Uspokój się, proszę.
13771	Est-ce que tu aimes les pommes ?	367141	Nie lubi pan jabłek?
13771	Est-ce que tu aimes les pommes ?	1463244	Lubisz jabłka?
13782	Est-ce que Lucy a déjà appelé ?	364028	Czy Lucy już dzwoniła?
13806	Rome est une ville ancienne.	352757	Rzym to stare miasto.
13843	Ma maison est seulement à un mille d'ici.	351297	Mieszkam zaledwie milę stąd.
13862	Je ne peux pas assister à la fête, mais merci en tout cas de m'avoir invité.	891685	Nie mogę być obecny na imprezie, ale w każdym razie dziękuję za zaproszenie mnie.
14005	De manière générale, les garçons sont plus grands que les filles.	2279900	Chłopcy z reguły są szczuplejsi od dziewczyn.
14085	Est-ce que tu t'es amusé ?	351484	Dobrześ się bawił?
14088	Il a au moins soixante ans.	365127	On ma co najmniej 60 lat.
14226	Enseigner requiert beaucoup de patience.	365210	Nauczanie wymaga cierpliwości.
14339	Je l'ai rencontrée par hasard à un arrêt de bus.	352180	Spotkałem ją przypadkiem na przystanku autobusowym.
14341	J'ai passé la matinée à écrire des lettres.	359373	Cały ranek pisałem listy.
14393	Plus facile à dire qu'à faire.	366710	Łatwiej powiedzieć niż zrobić.
14512	Il parle vite.	1050848	Mówi szybko.
14572	Je l'aime d'autant plus pour ses défauts.	365759	Lubię go tym bardziej za jego wady.
14591	Les années passant, elle devenait de plus en plus belle.	366680	W miarę upływu lat była coraz piękniejsza.
14608	Regardez alentour avant de traverser la route.	3191189	Rozejrzyj się zanim przejdziesz przez ulicę.
14622	Un long entraînement lui a permis de parler couramment l'anglais.	364891	Dzięki długiej praktyce mówi biegle po angielsku.
14660	Les petits ruisseaux font les grandes rivières.	351912	Cicha woda brzegi rwie.
14683	Le printemps est la meilleure saison pour visiter Kyoto.	367821	Wiosna to najlepsza pora na odwiedzenie Kioto.
14728	J'ai interprété ses propos littéralement.	355538	Wziąłem dosłownie to, co powiedziała.
14796	Je me suis dépêché pour ne pas être en retard à l'école.	691929	Śpieszyłem się, żeby nie spóźnić się do szkoły.
14809	J'ai l'intention de consacrer quelques heures chaque jour à l'étude de l'anglais.	364567	Chcę poświęcić kilka godzin dziennie na naukę angielskiego.
14816	Je suis allé en bus jusqu'à Londres.	366808	Pojechałem autobusem do Londynu.
14830	Je l'ai connue en France.	367831	Poznałem ją we Francji.
14871	Je m'appelle Hisashi.	888177	Nazywam się Hisashi.
14875	Je prête de l'argent.	692589	Pożyczam pieniądze.
14886	Mon père était occupé.	367823	Mój ojciec był zajęty.
14911	J'ai encore beaucoup de travail à finir.	364691	Wciąż mam dużo roboty do skończenia.
14970	Ça va ?	349992	Jak się masz?
14985	Sans toi, ma vie n'aurait aucun sens.	367732	Bez ciebie moje życie byłoby pozbawione sensu.
15057	Richard est juste, même envers les gens qu'il n'aime pas.	891729	Ryszard jest sprawiedliwy, nawet w stosunku do ludzi, których nie lubi.
3924425	Ne pose pas tes livres sur la table.	691874	Nie kładź swoich książek na stole.
15190	Je pense que je vais aller skier.	350833	Chyba pojadę na narty.
15212	Je n'oublierai jamais votre gentillesse.	365138	Nigdy nie zapomnę pańskiej życzliwości.
15261	J'ai subi un test de dépistage du SIDA.	349616	Zrobiłem test na AIDS.
15271	Un jour, une fille est venue me rendre visite.	892334	Pewnego dnia, pewna dziewczyna złożyła mi wizytę.
15331	Ses ancêtres sont venus d'Irlande.	984347	Jego przodkowie pochodzą z Irlandii.
15376	Il vient juste d'arriver.	692474	Właśnie przybył.
15391	Il a pris le fusil puis a visé la cible.	359922	Chwycił strzelbę i wycelował.
15437	Il m'a écrit une longue lettre.	1171228	Napisał mi długi list.
15453	Il ne sait même pas écrire son propre nom.	351492	Nie potrafi się nawet podpisać.
15481	Il a coupé un arbre dans le jardin.	757219	Wyciął drzewo w ogrodzie.
15526	Sais-tu la raison pour laquelle elle est si en colère ?	356007	Znasz powód, dlaczego ona jest tak zirytowana?
15558	Elle est tombée malade il y a une semaine.	367826	Zachorowała tydzień temu.
15564	Elle a été accusée d'avoir menti.	355540	Została oskarżona o kłamstwo.
15686	Père a recouvré la santé.	363778	Ojciec wrócił do zdrowia.
15702	Ma mère est entrée dans la coopérative.	365130	Mama przystąpiła do spółdzielni.
15711	Si j'avais su la vérité, je te l'aurais dite.	935973	Gdybym był znał prawdę, powiedziałbym ci.
39712	Veux-tu du vin blanc ou rouge ?	367824	Wolisz wino białe czy czerwone?
90842	Ne mange pas trop.	1665144	Nie jedz zbyt dużo.
119755	Mon estomac grogne.	355996	Burczy mi w brzuchu.
119758	As-tu faim ?	720130	Jest pan głodny?
119766	Je vous montrerai les alentours au retour.	3191190	Pokażę Wam w zamian okolice.
119794	Mon père a participé au concours de cuisine et a gagné le premier prix.	892023	Mój ojciec wziął udział w konkursie kulinarnym i zajął pierwsze miejsce.
119811	Salut, Tom.	350100	Cześć, Tom.
119815	Où est la chambre 105 ?	367649	Gdzie jest pokój numer 105?
119864	Plus il vieillissait, plus il devenait modeste.	363745	Im jest starszy, tym jest skromniejszy.
119923	Mon frère m'a envoyé une lettre la semaine dernière.	367835	Mój brat przysłał mi list w zeszłym tygodniu.
119937	Le film n'a pas été un succès au Japon.	349500	Ten film nie osiągnął sukcesu w Japonii.
119938	« La prochaine fois », a-t-il dit.	521285	"Następnym razem" - powiedział.
119968	Je n'aime pas le sushi.	885656	Nie lubię sushi.
120056	Ma tante a trois enfants.	683736	Moja ciotka ma troje dzieci.
120109	Où est le musée ?	744135	Gdzie jest muzeum?
120126	Où est l'entrée du musée ?	382540	Gdzie jest wejście do muzeum?
126537	Le chien est mort.	694384	Pies jest martwy.
126545	Ils considéraient cet homme comme un danger pour la société.	359264	Uważali go za zagrożenie dla społeczeństwa.
126635	C'est le plus beau cadeau que j'ai jamais eu.	367833	To najpiękniejszy prezent w moim życiu!
127431	Je peux comprendre ta langue.	355559	Rozumiem twój język.
127434	C'est un problème pour lequel nous n'avons pas de réponse.	364863	Nie mamy odpowiedzi na to pytanie.
127435	Il fait de plus en plus froid.	885617	Jest coraz zimniej.
127480	J'aime que les garçons soient dynamiques.	363814	Świetnie, że chłopcy mają mnóstwo energii.
127512	Je ne suis pas aussi grand que mon frère, mais je suis plus grand que mon père.	365295	Nie jestem tak wysoki jak mój brat, ale wyższy od ojca.
127541	Je souhaite résoudre ce problème tout seul.	357371	Postaram się sam rozwiązać ten problem.
127572	Je suis peut-être trop vieux.	352905	Chyba jestem za stary.
127582	Je l'ai vu sauter.	357087	Widziałem, jak skacze.
127613	Chacun se mit en position.	351478	Wszyscy zajęli miejsca.
127627	J'ai travaillé main dans la main avec lui.	355389	Pracowałem razem z nim.
127687	Il n'a pas d'amis à part moi.	1110163	Nie ma żadnych przyjaciół oprócz mnie.
127688	Je ferai n'importe quoi pour lui.	945872	Zrobię dla niego wszystko.
127727	Je suis sceptique sur son succès.	351488	Wątpię w jego sukces.
127769	Je l'ai mis en colère.	363705	Zdenerwowałem go.
127798	Il doit lui présenter ses excuses.	355536	Muszę ją przeprosić.
127893	Je n'aime pas apprendre.	357824	Nie lubię się uczyć.
127894	J'étudie.	3513612	Studiuję.
127941	Je parle anglais chaque jour.	531876	Codziennie mówię po angielsku.
127944	Je prends mon petit déjeuner à sept heures tous les matins.	359770	Jem śniadanie codziennie o siódmej.
127950	Je me fiche de la célébrité.	891806	Nie dbam o sławę.
127974	J'ai marché environ 1 mile.	364377	Przeszedłem mniej więcej milę.
128001	Je n'ai guère pu t'ôter de mes pensées tout le long de mon voyage.	351477	Przez całą podróż nie mogłem przestać myśleć o tobie.
128005	Je cuisine en ce moment.	367719	Właśnie gotuję.
128026	N'importe comment, je n'aime pas cela.	365070	Mi się to też nie podoba.
128112	Jim regarda à droite et à gauche avant de traverser la rue.	367143	Jim przed przejściem przez ulicę rozejrzał się w prawo i w lewo.
128146	Je descends à la prochaine station.	440597	Wysiadam na następnej stacji.
128174	Tu ne sais pas faire de la bicyclette ?	349612	Nie umiesz jeździć na rowerze?
128177	Ne laissez pas la bicyclette sous la pluie.	355546	Nie zostawiaj roweru na deszczu.
128231	En fait, je n'ai rien mangé depuis ce matin.	358798	Właściwie to od rana nic nie jadłem.
128273	C'était imprudent de votre part de laisser la clé dans votre voiture.	363812	Nierozważnie było zostawiać klucz w samochodzie.
128300	Certains jeunes Japonais préférent rester célibataires plutôt que de se marier.	360480	Niektórzy młodzi Japończycy wolą pozostać kawalerami, zamiast się żenić.
128358	Dix personnes, dix opinions.	356002	Ile osób, tyle poglądów.
128487	À part quelques petites erreurs, ta composition est bonne.	355547	Poza kilkoma drobnymi błędami twoje wypracowanie jest dobre.
128523	Ne mens jamais, ni pour rire, ni par peur.	891937	Nigdy nie kłam, ani dla przyjemności, ani z powodu strachu.
128526	J'ai toujours faim.	765705	Zawsze jestem głodny.
128526	J'ai toujours faim.	1630724	Jestem wiecznie głodny.
128545	Je ne peux pas me passer de café après les repas.	349609	Nie mogę się obejść bez kawy po posiłku.
128553	Ne parle pas affaires tant que nous dînons.	360123	Nie rozmawiaj o pracy przy jedzeniu.
128566	J'aime dormir.	352920	Lubię spać.
128567	Il est temps de dormir.	364571	Czas spać.
128661	Je ne me soucie pas de ce que les gens disent.	892373	Nie dbam o to co ludzie mówią.
128687	Vous plaisantez ?	897687	Żartujecie?
128691	Toute personne a un besoin psychologique de sentir que ce qu'elle fait a une quelconque importance.	892205	Każda osoba ma psychologiczną potrzebę poczucia, że to co robi ma jakieś znaczenie.
128710	L'homme est le seul animal qui parle.	1572739	Człowiek jest jedynym zwierzęciem, które potrafi mówić.
128778	Comment s'est passé l'examen de mathématiques ?	366685	Jak poszedł sprawdzian z matematyki?
128837	Franchement, vous avez tort.	692616	Szczerze mówiąc, mylisz się.
128868	Jadis vécut un roi du nom d'Alfred.	3188031	Niegdyś żył król o imieniu Alfred.
128879	Un bateau qui transporte du pétrole est appelé un tanker.	814224	Statek do przewozu ropy naftowej nazywa się tankowiec.
128898	Puis-je voir votre ticket ?	1618192	Można zobaczyć pański bilet?
128903	Je lui dirai de vous rappeler.	692036	Powiem mu, żeby do ciebie oddzwonił.
128933	Même un professeur peut faire des erreurs.	3109634	Nawet nauczyciel może popełnić błąd.
128965	Combien y a-t-il de personnes à bord du navire ?	364033	Ilu pasażerów jest na tym statku?
129067	La mort de son fils a brisé le cœur de Mary.	897831	Śmierć jej syna złamała serce Marii.
129084	N'attends pas trop d'aide des autres.	361710	Nie licz na pomoc innych.
129107	De nombreux travaux sont réalisés par les ordinateurs.	892449	Wiele prac jest wykonywanych przez komputery.
129120	Je mène une vie prenante.	891959	Prowadzę zabiegany tryb życia.
129183	Vivant dans le bruit et l'agitation d'une grande ville, on a parfois l'envie d'aller à la campagne.	366112	Żyjąc wśród hałasu i zgiełku wielkiego miasta, czasem chcemy się wyrwać na wieś.
129249	Tout le monde sait qu'il est le dernier homme qui briserait une promesse.	897829	Wszyscy wiedzą, że on jest ostatnią osobą, która złamałaby obietnicę.
129259	Personne n'est venu m'aider.	458209	Nikt nie przyszedł mi pomóc.
129260	Personne ne peut nous contrôler.	367180	Nikt nie będzie nas kontrolować.
129297	J'ai dû me démener pour sortir du métro.	350083	Musiałem przepchać się do wyjścia z metra.
129325	Désolé de venir si tard.	361638	Przepraszam za spóźnienie.
129373	Il est huit heures du matin.	565539	Jest ósma rano.
